Date,Time,Home_Team,Away_Team,Predicted_Outcome,Proba_Home_Win,Proba_Draw,Proba_Away_Win,Predicted_Score,Predicted_Goals,corners_home,shots_on_target_home,possession_home,yellow_cards_home,fouls_home,tackles_home,passes_home,shots_total_home,xg_home,corners_away,shots_on_target_away,possession_away,yellow_cards_away,fouls_away,tackles_away,passes_away,shots_total_away,xg_away
2025-09-13,12:30,Arsenal,Nottingham,Nottingham CÂȘTIGĂ,0.085,0.090,0.825,0:1,1,8.0,1.0,0.47,2.0,10.0,0.43,0.82,11.0,0.49,7.0,5.0,0.52,3.0,15.0,0.0,0.0,16.0,1.66
2025-05-24,19:00,Univ. Craiova,Din. Bucuresti,EGAL,0.130,0.485,0.385,1:1,2,5.0,2.0,0.65,4.0,13.0,0.0,0.0,13.0,0.0,9.0,5.0,0.72,1.0,4.96,0.81,0.85,16.0,2.34
2025-05-24,16:00,U. Cluj,FC Rapid Bucuresti,U. Cluj CÂȘTIGĂ,0.740,0.205,0.055,1:1,1,4.0,2.0,0.38,4.0,15.0,0.53,0.69,3.98,0.43,0.0,1.0,0.35,2.0,4.97,0.0,0.0,2.71,0.0
2025-05-24,19:00,Univ. Craiova,Din. Bucuresti,NECUNOSCUT,0.007,0.000,0.595,1:3,1:3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36
2025-05-24,19:00,Univ. Craiova,Din. Bucuresti,Din. Bucuresti CÂȘTIGĂ,0.000,0.000,1.000,1:3,4,5.0,2.0,0.65,4.0,13.0,-0.0,0.0,13.0,-0.0,9.0,5.0,0.73,1.0,5.0,0.8,0.85,16.0,2.34
2025-05-24,16:00,U. Cluj,FC Rapid Bucuresti,EGAL,0.000,1.000,0.000,1:1,2,4.0,2.0,0.38,4.0,15.0,0.53,0.69,4.0,0.43,0.0,1.0,0.35,2.0,5.0,-0.0,-0.0,3.0,-0.0
2025-05-23,18:30,CFR Cluj,FCSB,FCSB CÂȘTIGĂ,0.000,0.000,1.000,0:2,2,5.0,8.0,0.62,3.0,8.0,0.61,0.82,21.0,2.57,10.0,5.0,0.52,4.0,16.0,0.57,0.77,15.0,2.27
2025-08-31,18:30,Espanyol,Osasuna,Espanyol CÂȘTIGĂ,1.000,0.000,0.000,2:0,2,3.0,5.0,0.47,3.0,14.0,0.0,-0.0,10.0,2.63,4.0,2.0,0.38,1.0,12.0,0.52,0.74,5.0,0.37
2025-08-31,18:00,Betis,Ath Bilbao,Betis CÂȘTIGĂ,1.000,0.000,0.000,2:0,2,2.0,3.0,0.56,3.0,10.0,0.46,0.87,11.0,1.15,2.0,1.0,0.53,3.0,13.0,0.0,0.0,8.0,0.63
2024-09-15,15:15,Girona,Barcelona,Barcelona CÂȘTIGĂ,0.000,0.160,0.840,1:4,5,2.0,2.0,0.31,1.0,11.0,0.53,0.75,4.0,0.49,10.0,10.0,0.7,0.0,6.0,0.0,0.0,23.0,4.29
2024-09-14,17:30,Sevilla,Getafe,EGAL,0.040,0.600,0.360,1:1,2,2.0,2.0,0.44,3.0,22.06,0.39,0.8,6.0,0.7,3.0,4.0,0.55,1.0,16.0,0.57,0.75,11.0,1.01
2024-08-15,18:00,Ath Bilbao,Getafe,Getafe CÂȘTIGĂ,0.000,0.340,0.660,0:1,1,2.0,1.0,0.53,3.0,13.0,0.0,0.0,8.0,0.63,3.0,4.0,0.55,1.0,16.0,0.57,0.75,11.0,1.01
2024-08-15,20:30,Betis,Girona,Betis CÂȘTIGĂ,0.960,0.020,0.020,2:1,3,2.0,3.0,0.56,3.0,10.0,0.46,0.87,11.0,1.15,2.0,2.0,0.31,1.0,11.0,0.53,0.75,4.0,0.49
2024-08-17,20:30,Valencia,Barcelona,Barcelona CÂȘTIGĂ,0.000,0.460,0.540,1:2,2,13.7,6.0,0.58,3.0,15.0,0.0,0.0,22.0,1.28,10.0,10.0,0.7,0.0,6.0,0.0,0.0,23.0,4.26
2024-08-18,20:30,Mallorca,Real Madrid,Mallorca CÂȘTIGĂ,0.860,0.100,0.040,1:1,1,3.0,3.0,0.46,3.0,17.0,0.0,0.0,12.0,1.16,5.0,4.0,0.49,1.0,11.0,0.0,0.0,12.0,0.77
2024-08-17,20:30,Valencia,Barcelona,Barcelona CÂȘTIGĂ,0.000,0.001,0.999,1:5,6,13.91,5.99,0.58,3.0,14.99,0.0,0.0,21.94,1.27,9.97,9.96,0.7,0.01,6.04,0.0,0.0,22.94,4.11
2024-08-17,20:30,Valencia,Barcelona,Barcelona CÂȘTIGĂ,0.000,0.000,1.000,10,6,4.6,5.49,0.43,3.77,12.39,-0.0,0.01,12.0,2.39,3.94,4.66,0.38,2.86,12.21,0.0,-0.01,9.17,1.05
2024-08-25,16:00,Real Madrid,Valladolid,EGAL,0.183,0.665,0.152,1:1,1,5.0,4.0,0.49,1.0,11.0,0.0,0.0,12.0,0.77,1.0,2.0,0.3,3.0,12.0,0.0,0.0,5.0,0.62
2024-08-29,18:00,Girona,Osasuna,EGAL,0.000,1.000,0.000,1:1,2,2.0,2.0,0.31,1.0,11.0,0.53,0.75,4.0,0.49,4.0,2.0,0.38,1.0,12.0,0.52,0.74,5.0,0.37
2024-08-29,18:00,Girona,Osasuna,EGAL,0.100,0.900,0.000,1:1,2,2.0,2.0,0.31,1.0,11.0,0.53,0.75,4.0,0.49,4.0,2.0,0.38,1.0,12.0,0.52,0.74,5.0,0.37
2024-09-01,18:00,Girona,Sevilla,EGAL,0.000,0.500,0.500,1:1,2,2.0,2.0,0.31,1.0,11.0,0.53,0.75,4.0,0.49,2.0,2.0,0.44,3.0,21.7,0.37,0.8,6.0,0.7
2024-09-01,18:00,Sevilla,Girona,EGAL,0.000,0.600,0.400,1:1,2,2.0,2.0,0.44,3.0,22.0,0.4,0.8,6.0,0.7,2.0,2.0,0.31,1.0,11.0,0.53,0.75,4.0,0.49
2025-09-11,15:00,FCSB,Barcelona,FCSB CÂȘTIGĂ,0.650,0.115,0.235,2:1,5,10.0,5.0,0.52,4.0,16.0,0.57,0.77,15.0,2.27,10.0,9.99,0.7,0.0,6.0,0.0,0.0,23.0,4.21
2025-09-12,19:00,U. Cluj,FC Rapid Bucuresti,FC Rapid Bucuresti CÂȘTIGĂ,0.310,0.265,0.425,1:0,1,4.0,3.0,0.65,0.0,14.06,0.33,0.87,12.0,0.83,5.03,5.05,0.49,4.05,12.02,0.46,0.77,10.98,2.02
2025-09-12,19:00,U. Cluj,FC Rapid Bucuresti,FC Rapid Bucuresti CÂȘTIGĂ,0.310,0.265,0.425,1:0,1,4.0,3.0,0.65,0.0,14.06,0.33,0.87,12.0,0.83,5.03,5.05,0.49,4.05,12.02,0.46,0.77,10.98,2.02
2025-09-13,14:00,UTA Arad,FC Arges,FC Arges CÂȘTIGĂ,0.075,0.325,0.600,0:2,2,4.0,1.0,0.51,2.0,10.06,0.67,0.81,7.79,0.69,4.0,5.0,0.37,2.0,10.04,0.44,0.65,18.36,2.0
2025-09-14,16:00,Univ. Craiova,Farul Constanta,EGAL,0.205,0.585,0.210,1:1,2,7.93,6.03,0.64,1.0,8.99,0.87,0.81,13.08,1.49,7.89,8.32,0.45,1.0,12.03,0.64,0.81,21.62,2.97
2025-09-12,19:00,U. Cluj,FC Rapid Bucuresti,FC Rapid Bucuresti CÂȘTIGĂ,0.310,0.265,0.425,1:0,1,4.0,3.0,0.65,0.0,14.06,0.33,0.87,12.0,0.83,5.03,5.05,0.49,4.05,12.02,0.46,0.77,10.98,2.02
2025-09-12,19:00,U. Cluj,FC Rapid Bucuresti,FC Rapid Bucuresti CÂȘTIGĂ,0.310,0.265,0.425,1:0,1,4.0,3.0,0.65,0.0,14.06,0.33,0.87,12.0,0.83,5.03,5.05,0.49,4.05,12.02,0.46,0.77,10.98,2.02
2025-09-13,14:00,UTA Arad,FC Arges,FC Arges CÂȘTIGĂ,0.075,0.325,0.600,0:2,2,4.0,1.0,0.51,2.0,10.06,0.67,0.81,7.79,0.69,4.0,5.0,0.37,2.0,10.04,0.44,0.65,18.36,2.0
2025-09-12,19:00,U. Cluj,FC Rapid Bucuresti,FC Rapid Bucuresti CÂȘTIGĂ,0.310,0.265,0.425,1:0,1,4.0,3.0,0.65,0.0,14.06,0.33,0.87,12.0,0.83,5.03,5.05,0.49,4.05,12.02,0.46,0.77,10.98,2.02
2025-09-12,19:00,U. Cluj,FC Rapid Bucuresti,FC Rapid Bucuresti CÂȘTIGĂ,0.310,0.265,0.425,1:0,1,4.0,3.0,0.65,0.0,14.06,0.33,0.87,12.0,0.83,5.03,5.05,0.49,4.05,12.02,0.46,0.77,10.98,2.02
2025-09-19,18:30,FC Botosani,FCSB,EGAL,0.140,0.600,0.260,1:1,2,4.0,4.0,0.36,4.02,9.0,0.37,0.66,11.0,1.37,6.0,5.0,0.62,3.0,9.0,0.67,0.84,21.96,2.09
2025-09-19,18:30,FC Botosani,FCSB,EGAL,0.140,0.600,0.260,1:1,2,4.0,4.0,0.36,4.02,9.0,0.37,0.66,11.0,1.37,6.0,5.0,0.62,3.0,9.0,0.67,0.84,21.96,2.09
2025-09-21,16:15,CFR Cluj,UTA Arad,EGAL,0.225,0.635,0.140,2:2,4,0.92,6.0,0.38,0.0,12.0,0.8,0.75,10.98,1.18,4.0,0.98,0.52,2.0,10.02,0.67,0.81,7.86,0.66
2025-09-27,16:00,FCSB,Otelul,EGAL,0.050,0.715,0.235,2:2,4,6.0,5.06,0.62,3.03,8.98,0.67,0.84,21.78,2.09,7.86,4.0,0.35,1.0,12.0,0.87,0.66,10.98,1.52
2025-09-27,16:00,U. Cluj,CFR Cluj,U. Cluj CÂȘTIGĂ,0.455,0.235,0.310,1:0,1,4.0,3.0,0.65,0.0,14.06,0.33,0.87,12.0,0.83,1.01,6.0,0.38,0.0,12.02,0.79,0.75,10.97,1.19
2025-10-04,16:00,FCSB,Univ. Craiova,EGAL,0.155,0.520,0.325,2:2,4,6.01,5.06,0.62,3.03,8.98,0.67,0.84,22.02,2.09,7.92,6.0,0.64,1.0,8.99,0.86,0.81,13.04,1.51
2025-09-22,16:00,Csikszereda M. Ciuc,Metaloglobus Bucharest,EGAL,0.060,0.550,0.390,0:2,2,5.01,4.0,0.38,1.0,8.97,0.62,0.85,17.13,1.04,3.0,1.96,0.63,3.0,17.66,0.83,0.81,12.0,0.77
2025-10-04,16:00,FC Rapid Bucuresti,Farul Constanta,FC Rapid Bucuresti CÂȘTIGĂ,0.540,0.305,0.155,2:1,3,5.0,5.12,0.48,4.04,12.03,0.51,0.77,10.98,1.99,7.9,8.3,0.45,1.0,12.02,0.64,0.81,21.63,2.96
2025-09-14,16:00,Univ. Craiova,Farul Constanta,EGAL,0.205,0.585,0.210,1:1,2,7.93,6.03,0.64,1.0,8.99,0.87,0.81,13.08,1.49,7.89,8.32,0.45,1.0,12.03,0.64,0.81,21.62,2.97
2025-09-12,19:00,U. Cluj,FC Rapid Bucuresti,FC Rapid Bucuresti CÂȘTIGĂ,0.310,0.265,0.425,1:0,1,4.0,3.0,0.65,0.0,14.06,0.33,0.87,12.0,0.83,5.03,5.05,0.49,4.05,12.02,0.46,0.77,10.98,2.02
2025-09-12,19:00,U. Cluj,FC Rapid Bucuresti,FC Rapid Bucuresti CÂȘTIGĂ,0.310,0.265,0.425,1:0,1,4.0,3.0,0.65,0.0,14.06,0.33,0.87,12.0,0.83,5.03,5.05,0.49,4.05,12.02,0.46,0.77,10.98,2.02
2025-09-12,19:00,U. Cluj,FC Rapid Bucuresti,FC Rapid Bucuresti CÂȘTIGĂ,0.310,0.265,0.425,1:0,1,4.0,3.0,0.65,0.0,14.06,0.33,0.87,12.0,0.83,5.03,5.05,0.49,4.05,12.02,0.46,0.77,10.98,2.02
2025-09-12,19:00,U. Cluj,FC Rapid Bucuresti,FC Rapid Bucuresti CÂȘTIGĂ,0.310,0.265,0.425,1:0,1,4.0,3.0,0.65,0.0,14.06,0.33,0.87,12.0,0.83,5.03,5.05,0.49,4.05,12.02,0.46,0.77,10.98,2.02
2025-09-14,13:45,Otelul,FC Botosani,Otelul CÂȘTIGĂ,0.785,0.135,0.080,2:1,3,7.93,4.0,0.35,1.0,12.0,0.86,0.67,10.99,1.53,4.0,4.0,0.36,4.13,9.0,0.38,0.66,11.0,1.37
2025-09-12,19:00,U. Cluj,FC Rapid Bucuresti,FC Rapid Bucuresti CÂȘTIGĂ,0.310,0.265,0.425,1:0,1,4.0,3.0,0.65,0.0,14.06,0.33,0.87,12.0,0.83,5.03,5.05,0.49,4.05,12.02,0.46,0.77,10.98,2.02
2025-09-12,19:00,U. Cluj,FC Rapid Bucuresti,FC Rapid Bucuresti CÂȘTIGĂ,0.310,0.265,0.425,1:0,1,4.0,3.0,0.65,0.0,14.06,0.33,0.87,12.0,0.83,5.03,5.05,0.49,4.05,12.02,0.46,0.77,10.98,2.02
2025-09-12,19:00,U. Cluj,FC Rapid Bucuresti,FC Rapid Bucuresti CÂȘTIGĂ,0.310,0.265,0.425,1:0,1,4.0,3.0,0.65,0.0,14.06,0.33,0.87,12.0,0.83,5.03,5.05,0.49,4.05,12.02,0.46,0.77,10.98,2.02
2025-09-12,19:00,U. Cluj,FC Rapid Bucuresti,FC Rapid Bucuresti CÂȘTIGĂ,0.310,0.265,0.425,1:0,1,4.0,3.0,0.65,0.0,14.06,0.33,0.87,12.0,0.83,5.03,5.05,0.49,4.05,12.02,0.46,0.77,10.98,2.02
2025-09-12,19:00,U. Cluj,FC Rapid Bucuresti,FC Rapid Bucuresti CÂȘTIGĂ,0.310,0.265,0.425,1:0,1,4.0,3.0,0.65,0.0,14.06,0.33,0.87,12.0,0.83,5.03,5.05,0.49,4.05,12.02,0.46,0.77,10.98,2.02
2025-09-12,19:00,U. Cluj,FC Rapid Bucuresti,FC Rapid Bucuresti CÂȘTIGĂ,0.310,0.265,0.425,1:0,1,4.0,3.0,0.65,0.0,14.06,0.33,0.87,12.0,0.83,5.03,5.05,0.49,4.05,12.02,0.46,0.77,10.98,2.02
2025-09-12,19:00,U. Cluj,FC Rapid Bucuresti,FC Rapid Bucuresti CÂȘTIGĂ,0.310,0.265,0.425,1:0,1,4.0,3.0,0.65,0.0,14.06,0.33,0.87,12.0,0.83,5.03,5.05,0.49,4.05,12.02,0.46,0.77,10.98,2.02
2025-09-14,13:45,Otelul,FC Botosani,Otelul CÂȘTIGĂ,0.785,0.135,0.080,2:1,3,7.93,4.0,0.35,1.0,12.0,0.86,0.67,10.99,1.53,4.0,4.0,0.36,4.13,9.0,0.38,0.66,11.0,1.37
2025-09-13,19:30,Metaloglobus Bucharest,CFR Cluj,CFR Cluj CÂȘTIGĂ,0.050,0.385,0.565,1:2,3,3.0,1.99,0.63,3.1,17.33,0.82,0.81,12.0,0.76,1.01,6.0,0.38,0.0,12.02,0.79,0.75,10.97,1.19
2025-09-14,19:00,Csikszereda M. Ciuc,FCSB,FCSB CÂȘTIGĂ,0.030,0.400,0.570,0:2,2,5.01,4.0,0.38,1.0,8.98,0.62,0.85,17.12,1.04,6.0,5.0,0.62,3.0,9.0,0.67,0.84,22.55,2.12
2025-09-14,13:45,Otelul,FC Botosani,Otelul CÂȘTIGĂ,0.785,0.135,0.080,2:1,3,7.93,4.0,0.35,1.0,12.0,0.86,0.67,10.99,1.53,4.0,4.0,0.36,4.13,9.0,0.38,0.66,11.0,1.37
2025-09-14,19:00,Csikszereda M. Ciuc,FCSB,FCSB CÂȘTIGĂ,0.030,0.400,0.570,0:2,2,5.01,4.0,0.38,1.0,8.98,0.62,0.85,17.12,1.04,6.0,5.0,0.62,3.0,9.0,0.67,0.84,22.55,2.12
2025-09-19,18:30,FC Botosani,FCSB,EGAL,0.140,0.600,0.260,1:1,2,4.0,4.0,0.36,4.02,9.0,0.37,0.66,11.0,1.37,6.0,5.0,0.62,3.0,9.0,0.67,0.84,21.96,2.09
2025-09-27,16:00,FCSB,Otelul,EGAL,0.050,0.715,0.235,2:2,4,6.0,5.06,0.62,3.03,8.98,0.67,0.84,21.78,2.09,7.86,4.0,0.35,1.0,12.0,0.87,0.66,10.98,1.52
2025-09-13,19:30,Metaloglobus Bucharest,CFR Cluj,CFR Cluj CÂȘTIGĂ,0.050,0.385,0.565,1:2,3,3.0,1.99,0.63,3.1,17.33,0.82,0.81,12.0,0.76,1.01,6.0,0.38,0.0,12.02,0.79,0.75,10.97,1.19
