Rank,Team,Wins,Draws,Loses,Team_goals,Opponents_goals,Goal_difference,Points,Opponent,opponent_rank,Date,Time,Home/Away,team_goals,opponent_goals,Outcome,Target_Winner,stat_Expected_Goals_xG_team,stat_Expected_Goals_xG_opponent,stat_Ball_Possession_team,stat_Ball_Possession_opponent,stat_Total_shots_team,stat_Total_shots_opponent,stat_Shots_on_target_team,stat_Shots_on_target_opponent,stat_Big_Chances_team,stat_Big_Chances_opponent,stat_Corner_Kicks_team,stat_Corner_Kicks_opponent,stat_Passes_team,stat_Passes_opponent,stat_Yellow_Cards_team,stat_Yellow_Cards_opponent,stat_Shots_off_target_team,stat_Shots_off_target_opponent,stat_Blocked_Shots_team,stat_Blocked_Shots_opponent,stat_Shots_inside_the_Box_team,stat_Shots_inside_the_Box_opponent,stat_Shots_outside_the_Box_team,stat_Shots_outside_the_Box_opponent,stat_Hit_the_Woodwork_team,stat_Hit_the_Woodwork_opponent,stat_Headed_Goals_team,stat_Headed_Goals_opponent,stat_Touches_in_opposition_box_team,stat_Touches_in_opposition_box_opponent,stat_Offsides_team,stat_Offsides_opponent,stat_Free_Kicks_team,stat_Free_Kicks_opponent,stat_Passes_in_final_third_team,stat_Passes_in_final_third_opponent,stat_Crosses_team,stat_Crosses_opponent,stat_Throw-ins_team,stat_Throw-ins_opponent,stat_Fouls_team,stat_Fouls_opponent,stat_Tackles_team,stat_Tackles_opponent,stat_Clearances_team,stat_Clearances_opponent,stat_Interceptions_team,stat_Interceptions_opponent,stat_Goalkeeper_Saves_team,stat_Goalkeeper_Saves_opponent,stat_xG_on_target_xGOT_team,stat_xG_on_target_xGOT_opponent,stat_Accurate_through_passes_team,stat_Accurate_through_passes_opponent,stat_Long_passes_team,stat_Long_passes_opponent,stat_Expected_assists_xA_team,stat_Expected_assists_xA_opponent,stat_Duels_won_team,stat_Duels_won_opponent,stat_Errors_leading_to_shot_team,stat_Errors_leading_to_shot_opponent,stat_Errors_leading_to_goal_team,stat_Errors_leading_to_goal_opponent,stat_xGOT_faced_team,stat_xGOT_faced_opponent,stat_Goals_prevented_team,stat_Goals_prevented_opponent,stat_Red_Cards_team,stat_Red_Cards_opponent,Team_encoded,Opponent_encoded,Home_encoded,Outcome_encoded,Target_encoded,win_rate_global,win_rate_lastN,home_win_rate,away_win_rate,h2h_win_rate,win_streak,form_score,goal_diff,goal_diff_win_rate,weighted_outcome
12.0,Augsburg,11,10,13,35,51,-16,43,St. Pauli,14.0,01.02.2025,14:30,away,1,1,D,draw,0.32,0.49,0.55,0.45,2.0,5.0,1.0,1.0,0.0,1.0,1.0,3.0,0.84,0.78,3.0,1.0,1.0,1.0,0.0,3.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,20.0,1.0,3.0,16.0,18.0,0.59,0.62,0.33,0.26,25.0,19.0,18.0,16.0,0.5,0.85,24.0,26.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14,0,0,0,0.0,0.0,0.5,0.0,0.5,0,0.0,0,0.0,0.0
12.0,Augsburg,11,10,13,35,51,-16,43,Heidenheim,16.0,01.09.2024,14:30,away,0,4,L,opponent,1.16,2.89,0.59,0.41,15.0,17.0,1.0,9.0,0.0,0.0,6.0,5.0,0.86,0.77,3.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,16.0,12.0,0.0,0.0,0.0,0.0,17.0,13.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,2,2,0.0,0.0,0.5,0.0,0.5,0,0.0,-4,0.0,0.0
12.0,Augsburg,11,10,13,35,51,-16,43,Freiburg,5.0,02.03.2025,16:30,home,0,0,D,draw,1.56,0.83,0.51,0.49,13.0,7.0,5.0,3.0,4.0,2.0,5.0,2.0,0.85,0.84,1.0,1.0,7.0,2.0,1.0,2.0,9.0,2.0,4.0,5.0,2.0,0.0,0.0,0.0,29.0,11.0,1.0,1.0,9.0,13.0,0.72,0.64,0.47,0.21,21.0,13.0,13.0,9.0,0.82,0.47,25.0,21.0,9.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,1,0,0,0.0,0.0,0.0,0.0,0.5,0,0.0,0,0.0,0.0
12.0,Augsburg,11,10,13,35,51,-16,43,Wolfsburg,11.0,02.11.2024,14:30,away,1,1,D,draw,0.36,1.3,0.3,0.7,3.0,18.0,1.0,6.0,0.0,0.0,1.0,8.0,0.72,0.85,3.0,1.0,2.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,14.0,0.0,0.0,0.0,0.0,20.0,22.0,14.0,7.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,18,0,0,0,0.0,0.0,0.0,0.0,0.5,0,0.0,0,0.0,0.0
12.0,Augsburg,11,10,13,35,51,-16,43,Bayern Munich,1.0,04.04.2025,19:30,home,1,3,L,opponent,0.33,2.34,0.3,0.7,6.0,19.0,3.0,7.0,1.0,2.0,2.0,4.0,0.76,0.89,4.0,0.0,2.0,8.0,1.0,4.0,6.0,14.0,0.0,5.0,0.0,1.0,0.0,1.0,13.0,49.0,0.0,2.0,8.0,8.0,0.6,0.84,0.09,0.41,19.0,15.0,8.0,8.0,0.38,0.59,24.0,12.0,15.0,5.0,4.0,2.0,0.43,1.8,1.0,0.0,0.5,0.58,0.42,2.18,38.0,38.0,0.0,0.0,0.0,0.0,1.8,0.43,-0.2,-0.57,1.0,0.0,0,3,1,2,2,0.0,0.0,0.0,0.0,0.5,0,0.0,-2,0.0,0.0
12.0,Augsburg,11,10,13,35,51,-16,43,Holstein Kiel,17.0,04.05.2025,14:30,home,1,3,L,opponent,3.19,2.15,0.72,0.28,27.0,7.0,10.0,5.0,5.0,5.0,12.0,0.0,0.88,0.71,0.0,2.0,11.0,1.0,6.0,1.0,16.0,6.0,11.0,1.0,1.0,0.0,0.0,1.0,47.0,8.0,2.0,0.0,20.0,4.0,0.79,0.38,0.37,0.0,44.0,22.0,4.0,20.0,0.73,0.71,7.0,52.0,9.0,13.0,2.0,9.0,3.13,2.5,0.0,2.0,0.65,0.33,2.34,0.53,60.0,49.0,0.0,0.0,0.0,0.0,2.5,3.13,-0.5,2.13,0.0,0.0,0,11,1,2,2,0.0,0.0,0.0,0.0,0.5,0,0.0,-2,0.0,0.0
12.0,Augsburg,11,10,13,35,51,-16,43,B. Monchengladbach,10.0,04.10.2024,19:30,home,2,1,W,team,1.3,0.65,0.39,0.61,14.0,11.0,5.0,5.0,0.0,0.0,6.0,5.0,0.73,0.83,2.0,4.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,18.0,18.0,0.0,0.0,0.0,0.0,20.0,30.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,1,1,0.14285714285714285,0.14285714285714285,0.25,0.0,0.5,1,0.3,1,0.14285714285714285,0.19
12.0,Augsburg,11,10,13,35,51,-16,43,Eintracht Frankfurt,3.0,07.12.2024,14:30,away,2,2,D,draw,0.57,1.6,0.33,0.67,8.0,16.0,3.0,4.0,2.0,1.0,0.0,4.0,0.72,0.84,2.0,2.0,4.0,6.0,1.0,6.0,5.0,11.0,3.0,5.0,0.0,0.0,0.0,0.0,11.0,35.0,4.0,1.0,17.0,9.0,0.49,0.67,0.31,0.32,22.0,21.0,9.0,17.0,0.64,0.75,31.0,13.0,15.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0.125,0.125,0.25,0.0,0.5,0,0.2,0,0.125,0.1475
12.0,Augsburg,11,10,13,35,51,-16,43,Mainz,6.0,08.02.2025,14:30,away,0,0,D,draw,0.37,1.47,0.33,0.67,9.0,9.0,2.0,5.0,0.0,4.0,3.0,1.0,0.63,0.8,3.0,3.0,6.0,2.0,1.0,2.0,4.0,7.0,5.0,2.0,1.0,0.0,0.0,0.0,14.0,22.0,2.0,1.0,12.0,9.0,0.52,0.56,0.17,0.1,20.0,37.0,9.0,12.0,0.78,0.74,54.0,35.0,10.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0,0.1111111111111111,0.1111111111111111,0.25,0.0,0.5,0,0.1,0,0.1111111111111111,0.10777777777777778
12.0,Augsburg,11,10,13,35,51,-16,43,Dortmund,4.0,08.03.2025,14:30,away,1,0,W,team,0.2,1.11,0.28,0.72,6.0,14.0,1.0,1.0,0.0,1.0,3.0,12.0,0.67,0.86,4.0,1.0,3.0,7.0,2.0,6.0,5.0,11.0,1.0,3.0,0.0,0.0,1.0,0.0,15.0,41.0,4.0,4.0,6.0,12.0,0.52,0.77,0.63,0.18,17.0,20.0,12.0,6.0,0.76,0.65,53.0,5.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0,1,1,0.2,0.2,0.25,0.16666666666666666,0.5,1,0.3,1,0.2,0.23
